(2026-05-30 23:40:28,744 INFO Fetching monthly users)
(2026-05-30 23:40:29,579 INFO Fetched 100 monthly users in 0.83s)
(2026-05-30 23:40:29,579 INFO Monthly users:
  1 @airmaso                          850,334 pts    
  2 @mati                             681,580 pts    
  3 @Vexx                             571,747 pts    
  4 @beeron                           543,770 pts    
  5 @FedeM                            470,507 pts    
  6 @Slope                            435,284 pts    
  7 @Ctl1389                          429,620 pts    
  8 @gravybara                        388,540 pts    
  9 @Setchaos                         368,881 pts    
 10 @invalid101                       326,715 pts    
 11 @FangLeone                        314,225 pts    
 12 @lomrocha                         300,870 pts    
 13 @xicoxicao                        291,240 pts    
 14 @tubillitos                       283,429 pts    
 15 @kachow                           273,477 pts    
 16 @yalpsutel                        256,529 pts    
 17 @D3nis                            250,104 pts    
 18 @Evasie                           245,853 pts    
 19 @Shankar                          233,509 pts    
 20 @shyboat                          233,337 pts    
 21 @hcaelxx                          229,236 pts    
 22 @qix                              225,323 pts    
 23 @Zonun                            223,258 pts    
 24 @numnums                          220,327 pts    
 25 @AY2020                           215,416 pts    
 26 @pipo1i                           214,900 pts    
 27 @beetle312                        213,698 pts    
 28 @ArrieRoze                        208,620 pts    
 29 @Pay09                            207,624 pts    
 30 @ayadr                            206,635 pts    
 31 @lala3                            205,386 pts    
 32 @littlemissrosiepie               198,672 pts    
 33 @PunksterB                        196,242 pts    
 34 @themochamamba                    189,902 pts    
 35 @8dawn                            182,331 pts    
 36 @Dontvk                           181,714 pts    
 37 @avalava16                        177,382 pts    
 38 @DeNile                           167,701 pts    
 39 @zeroshift                        162,499 pts    
 40 @aurorca                          159,657 pts    
 41 @bees05                           159,527 pts    
 42 @ejlm501                          158,000 pts    
 43 @pngolin1                         151,673 pts    
 44 @emma4star                        150,793 pts    
 45 @pr0cratstinat1on                 147,907 pts    
 46 @IzNoGoD                          147,883 pts    
 47 @JV1443                           146,157 pts    
 48 @CylixSilvic                      143,878 pts    
 49 @WORDBITES                        143,847 pts    
 50 @TeeCee27                         141,160 pts    
 51 @cheesehead                       140,727 pts    
 52 @TonyBaloney                      139,602 pts    
 53 @uDontNeed2Know                   138,291 pts    
 54 @CollinBaker9009                  132,648 pts    
 55 @BeanBurrito                      131,855 pts    
 56 @notimewasted                     131,626 pts    
 57 @mousebee1312                     130,036 pts    
 58 @Uyana                            128,423 pts    
 59 @ahaf                             127,930 pts    
 60 @kokomojo                         125,158 pts    
 61 @BigMeg23                         124,712 pts    
 62 @FidgetCat                        124,697 pts    
 63 @Spekkio                          123,901 pts    
 64 @Faikooo12                        123,670 pts    
 65 @ducc                             123,497 pts    
 66 @Richard Todd                     122,142 pts    
 67 @bogbogwitch                      120,914 pts    
 68 @vrhs                             120,193 pts    
 69 @Skarmo                           118,025 pts    
 70 @pac6749                          116,550 pts    
 71 @Daisetsu                         115,265 pts    
 72 @TheRavenSpectre                  114,393 pts    
 73 @geggie                           111,475 pts    
 74 @Larkinesque                      107,481 pts    
 75 @cdnrissa                         106,142 pts    
 76 @cor.blimey                       105,684 pts    
 77 @Chewy16                          101,191 pts    
 78 @Salomex                          95,980 pts     
 79 @Isomorphism                      95,854 pts     
 80 @Fabricio                         95,755 pts     
 81 @Kzd                              94,868 pts     
 82 @mattymarch                       94,355 pts     
 83 @Darisarnai                       92,976 pts     
 84 @pochete                          92,039 pts     
 85 @Mr Plus                          89,853 pts     
 86 @katiehof                         89,780 pts     
 87 @Earthwalker                      89,138 pts     
 88 @Appleblueberry                   88,287 pts     
 89 @kiransen                         87,746 pts     
 90 @gazi                             87,174 pts     
 91 @raidmonkey                       85,974 pts     
 92 @Luva3107                         83,802 pts     
 93 @rlaWTX                           83,073 pts     
 94 @clara36                          81,570 pts     
 95 @kitkatobrien                     80,569 pts     
 96 @andromeda                        80,514 pts     
 97 @79Heart3                         80,254 pts     
 98 @Mouse mounds garlic              79,560 pts     
 99 @Nika_08                          79,289 pts     
100 @anene                            79,140 pts     )
(2026-05-30 23:40:29,579 INFO Fetching global users)
(2026-05-30 23:40:31,510 INFO Fetched 100 global users in 1.93s)
(2026-05-30 23:40:31,510 INFO Global users:
  1 @beeron                           15,186,538 pts 
  2 @zeroshift                        15,011,539 pts 
  3 @mokeycat                         10,204,718 pts 
  4 @AY2020                           8,427,931 pts  
  5 @freedom                          8,166,800 pts  
  6 @hmmeth                           8,089,983 pts  
  7 @ecgunz                           6,301,070 pts  
  8 @Evasie                           5,910,204 pts  
  9 @FidgetCat                        5,851,802 pts  
 10 @qix                              5,380,214 pts  
 11 @lomrocha                         5,337,173 pts  
 12 @cmurda                           5,328,865 pts  
 13 @ballz2you                        5,320,015 pts  
 14 @par07020                         5,298,929 pts  
 15 @FedeM                            5,274,984 pts  
 16 @invalid101                       5,215,699 pts  
 17 @Musalazine                       4,889,891 pts  
 18 @TonyBaloney                      4,343,529 pts  
 19 @mati                             4,051,198 pts  
 20 @Wyddershyns                      4,010,206 pts  
 21 @Ismelltortillas                  3,951,546 pts  
 22 @varl                             3,939,183 pts  
 23 @emieditxk                        3,818,641 pts  
 24 @sgro                             3,809,190 pts  
 25 @pamaj                            3,660,363 pts  
 26 @shyboat                          3,610,159 pts  
 27 @Sheepdogs                        3,549,267 pts  
 28 @jjaebald                         3,547,996 pts  
 29 @eesni                            3,521,515 pts  
 30 @curlyjo                          3,499,994 pts  
 31 @eftieell                         3,469,756 pts  
 32 @Toopadoo                         3,423,271 pts  
 33 @danka                            3,394,621 pts  
 34 @Hastur                           3,333,459 pts  
 35 @CryMaster                        3,288,347 pts  
 36 @VeraBG                           3,256,351 pts  
 37 @yalpsutel                        3,247,187 pts  
 38 @greenjelly01                     3,229,766 pts  
 39 @caonow                           3,221,786 pts  
 40 @themochamamba                    3,212,807 pts  
 41 @encorevivant                     3,186,627 pts  
 42 @FangLeone                        3,144,259 pts  
 43 @pylori                           3,133,790 pts  
 44 @AnthC1                           3,072,983 pts  
 45 @SquallyBobcat                    3,067,238 pts  
 46 @tubillitos                       3,059,956 pts  
 47 @Pxmesi                           3,046,222 pts  
 48 @RealBUP                          2,985,538 pts  
 49 @tim.in.saskatoon                 2,955,217 pts  
 50 @Luffykun                         2,926,118 pts  
 51 @wiggedout                        2,918,256 pts  
 52 @Kzd                              2,887,887 pts  
 53 @gunpel                           2,858,447 pts  
 54 @EqualMachinery                   2,824,342 pts  
 55 @magbear                          2,822,099 pts  
 56 @beetle312                        2,810,393 pts  
 57 @notimewasted                     2,796,381 pts  
 58 @penn0502                         2,730,446 pts  
 59 @PoLaRiSiNg                       2,718,477 pts  
 60 @Rruscle26                        2,666,602 pts  
 61 @Slaanesh                         2,621,639 pts  
 62 @H.M.                             2,596,693 pts  
 63 @knowthelore                      2,587,024 pts  
 64 @Casstaire                        2,584,767 pts  
 65 @SoftFryMildyOversalted           2,550,492 pts  
 66 @Painfulexp                       2,549,295 pts  
 67 @bcmcmullan                       2,519,035 pts  
 68 @rvrlvr                           2,443,273 pts  
 69 @Shankar                          2,350,076 pts  
 70 @TDevlin1984                      2,348,909 pts  
 71 @clearmyhead                      2,341,637 pts  
 72 @Daisetsu                         2,335,043 pts  
 73 @rugbyralph288                    2,334,373 pts  
 74 @slavkody                         2,305,898 pts  
 75 @zzilly14                         2,305,522 pts  
